Amplitude_1,Amplitude_2,Amplitude_3,Amplitude_4,Amplitude_5,Amplitude_6,Amplitude_7,Amplitude_8,Amplitude_9,Amplitude_10,Amplitude_11,Amplitude_12,Amplitude_13,Amplitude_14,Amplitude_15,Amplitude_16,Amplitude_17,Amplitude_18,Amplitude_19,Amplitude_20,Amplitude_21,Amplitude_22,Amplitude_23,Amplitude_24,Amplitude_25,Amplitude_26,Amplitude_27,Amplitude_28,Amplitude_29,Amplitude_30,Amplitude_31,Amplitude_32,Amplitude_33,Amplitude_34,Amplitude_35,Amplitude_36,Amplitude_37,Amplitude_38,Amplitude_39,Amplitude_40,Amplitude_41,Amplitude_42,Amplitude_43,Amplitude_44,Amplitude_45,Amplitude_46,Amplitude_47,Amplitude_48,Amplitude_49,Amplitude_50,Amplitude_51,Amplitude_52,Amplitude_53,Amplitude_54,Amplitude_55,Amplitude_56,Amplitude_57,Amplitude_58,Amplitude_59,Amplitude_60,Amplitude_61,Amplitude_62,Amplitude_63,Amplitude_64,Amplitude_65,Amplitude_66,Amplitude_67,Amplitude_68,Amplitude_69,Amplitude_70,Amplitude_71,Amplitude_72,Amplitude_73,Amplitude_74,Amplitude_75,Amplitude_76,Amplitude_77,Amplitude_78,Amplitude_79,Amplitude_80,Amplitude_81,Amplitude_82,Amplitude_83,Amplitude_84,Amplitude_85,Amplitude_86,Amplitude_87,Amplitude_88,Amplitude_89,TYPE
9039,6326,3746,1746,689,443,235,50,356,673,953,1160,1237,1153,991,814,635,541,585,717,841,867,786,629,396,151,275,454,495,456,418,401,378,378,503,610,613,579,569,627,751,859,891,834,729,639,538,451,428,449,509,578,595,554,483,365,248,192,149,49,61,131,190,243,305,360,402,429,394,272,143,73,63,69,109,148,176,167,134,118,164,226,262,314,314,246,199,145,94,HARD
9540,6745,4009,1853,626,256,119,152,389,671,936,1141,1246,1198,1025,798,606,534,595,733,858,888,794,600,353,169,278,426,476,454,439,402,357,391,495,576,598,599,626,695,778,845,877,841,753,651,545,467,449,466,525,576,608,587,485,373,261,176,154,69,76,165,193,220,278,364,424,436,392,285,145,54,82,107,116,133,159,156,119,80,147,234,277,294,291,235,172,151,129,HARD
9259,6473,3796,1748,687,435,228,59,358,659,966,1189,1241,1157,1013,821,641,564,590,694,832,871,784,627,385,163,301,435,468,470,449,384,349,368,508,620,633,623,602,629,751,886,928,867,771,642,528,463,452,479,529,591,642,585,459,359,254,193,158,56,69,129,194,267,305,345,401,430,406,295,148,63,108,102,118,143,167,174,126,63,139,223,285,281,268,253,202,135,100,HARD
9450,6641,3937,1839,642,301,143,169,366,635,936,1140,1210,1165,1022,788,591,553,603,707,838,887,790,608,361,152,276,424,454,427,428,409,363,373,489,618,660,609,594,676,779,851,874,857,789,653,530,467,446,470,555,629,608,549,480,371,265,195,131,44,61,139,228,272,281,328,405,440,399,280,141,72,93,98,125,161,173,164,122,69,112,188,252,288,299,266,195,149,116,HARD
8904,6248,3662,1717,741,505,272,62,345,647,963,1163,1227,1179,1016,804,641,548,565,703,834,883,822,643,377,184,300,437,470,457,451,410,345,351,490,617,650,623,610,675,789,874,893,868,795,664,540,466,417,461,548,606,607,560,493,382,287,224,136,60,52,146,211,259,291,344,417,456,389,250,137,76,110,87,112,144,176,181,126,72,102,195,250,275,306,284,207,139,125,HARD
9026,6344,3742,1723,673,442,213,69,322,624,953,1182,1244,1168,1017,811,631,563,584,699,836,871,783,618,385,154,295,442,470,443,442,423,356,367,488,613,666,656,623,663,784,864,894,876,789,653,531,481,465,464,502,568,609,573,476,373,276,199,133,35,56,125,206,273,304,321,390,449,377,242,132,94,114,90,113,155,187,199,153,91,78,183,272,294,275,237,202,157,97,HARD
9015,6323,3719,1710,654,434,251,48,353,650,928,1150,1254,1192,997,797,658,573,580,714,853,883,805,619,361,159,299,458,475,445,436,412,385,392,481,572,643,658,632,668,780,879,902,882,807,661,528,470,462,477,515,599,636,577,490,366,261,239,165,50,70,178,224,239,274,343,413,434,389,270,135,54,95,97,153,185,168,171,150,62,97,193,234,254,272,265,200,133,94,HARD
8741,6087,3539,1643,739,572,322,14,320,628,946,1181,1243,1163,1018,829,658,560,584,700,834,883,799,608,360,183,272,422,512,481,412,393,351,361,478,602,660,640,626,686,792,891,909,850,766,655,555,486,454,483,537,589,597,556,486,395,297,218,145,70,56,132,209,273,287,319,396,431,399,294,130,58,92,93,128,159,184,192,119,75,103,154,254,295,281,262,197,131,129,HARD
8754,6162,3626,1660,703,521,293,39,319,659,964,1181,1251,1178,1010,812,639,546,573,720,850,871,797,626,341,142,307,427,463,459,429,387,351,369,511,615,663,648,623,692,778,858,923,905,786,639,538,487,457,480,545,585,615,598,518,411,291,198,137,70,24,137,228,260,289,345,394,423,401,284,128,45,123,120,115,168,178,191,155,51,78,187,296,308,252,231,211,144,88,HARD
8864,6241,3674,1689,684,448,254,21,327,650,931,1159,1255,1162,1018,851,650,551,582,691,829,888,798,595,361,159,297,444,465,454,431,401,338,355,493,617,662,646,639,675,762,889,944,876,767,668,567,480,442,482,558,605,612,570,490,402,313,230,158,70,25,111,201,268,289,307,372,432,398,254,97,65,81,96,119,149,179,172,140,79,64,177,253,285,284,267,220,143,87,HARD
9054,6321,3686,1683,651,437,252,44,333,652,956,1143,1213,1186,1028,821,653,559,588,694,810,886,817,596,345,183,289,436,486,464,411,391,357,363,480,597,655,654,637,672,776,876,908,872,781,645,534,487,469,488,560,609,615,582,497,397,296,213,166,72,58,129,189,262,298,329,378,427,392,257,102,58,98,76,123,157,168,181,154,55,89,181,232,267,265,249,200,128,81,HARD
8910,6271,3699,1697,707,479,263,24,337,644,956,1184,1249,1162,999,818,650,565,600,716,833,866,788,603,342,174,324,443,476,461,451,418,345,358,493,629,648,612,624,697,795,880,927,873,770,667,558,482,464,506,563,588,627,598,467,380,312,216,145,81,33,144,205,248,290,343,404,423,374,242,80,39,118,107,91,144,147,138,144,75,67,193,232,244,265,250,181,125,100,HARD
8895,6259,3688,1706,696,454,252,47,357,663,953,1179,1264,1177,999,827,672,561,575,701,824,865,813,628,342,174,307,455,508,479,425,368,329,365,487,602,641,641,632,656,760,869,922,897,777,641,573,514,474,508,573,612,626,578,498,406,280,183,168,107,29,149,222,265,294,329,384,412,364,242,79,72,125,84,75,129,154,164,140,65,73,158,223,276,277,221,171,141,111,HARD
9327,6557,3858,1768,647,365,200,85,347,664,980,1188,1239,1166,1014,802,633,550,582,728,843,867,800,604,351,169,293,456,489,449,418,385,350,389,530,614,629,629,642,678,759,865,908,852,763,676,603,527,468,498,578,607,618,582,473,360,300,235,135,75,43,119,217,267,296,328,390,419,352,243,96,64,115,91,88,108,128,154,143,75,52,168,247,273,253,226,182,108,82,HARD
9327,6576,3896,1819,667,351,160,111,366,655,945,1156,1239,1165,1003,821,647,548,577,713,849,879,811,610,327,146,272,468,519,452,384,370,368,396,492,616,668,620,605,656,740,861,937,888,772,661,569,502,474,502,583,642,655,590,464,373,306,220,168,123,9,121,218,278,324,367,398,413,358,226,90,42,109,86,51,98,133,143,116,61,51,182,245,243,252,228,172,149,87,HARD
9179,6460,3808,1754,671,423,229,86,382,670,955,1163,1236,1178,1025,808,611,544,605,713,814,873,819,619,353,152,311,447,467,467,432,387,363,374,504,636,642,600,602,664,761,830,863,874,802,675,574,519,491,501,581,632,629,590,506,394,277,229,200,99,29,109,225,280,286,344,408,398,346,238,90,56,113,72,32,71,127,136,89,54,69,167,244,244,224,220,191,126,75,HARD
9646,6778,4010,1866,649,295,131,176,419,671,931,1154,1247,1174,1011,813,635,542,578,722,836,868,809,628,357,144,279,440,492,458,407,374,328,347,497,612,638,631,615,646,747,837,880,863,770,673,585,492,482,542,583,626,669,619,496,370,280,229,189,123,20,134,221,270,302,344,415,430,355,233,81,43,71,61,65,59,103,143,124,31,88,182,240,247,254,253,186,110,81,HARD
9390,6578,3885,1815,693,381,205,129,398,667,947,1145,1233,1187,1013,794,620,550,604,722,813,856,799,613,361,162,293,439,465,433,398,366,361,402,497,602,651,634,591,643,769,845,879,867,777,664,581,515,498,548,618,662,657,578,484,393,300,247,174,88,10,119,225,254,277,366,426,420,368,248,84,48,84,76,50,82,124,144,131,65,112,175,221,283,271,215,172,136,81,HARD
9514,6709,3948,1829,656,290,172,164,389,668,951,1149,1228,1179,1018,803,644,570,584,700,824,863,803,632,353,100,284,443,462,408,419,393,339,390,530,630,651,627,602,624,715,826,895,885,778,645,571,520,510,561,594,623,656,598,501,394,272,210,161,95,17,120,215,278,317,356,395,407,386,291,101,58,89,64,50,95,117,133,129,60,92,198,261,275,260,224,176,111,51,HARD
8809,6192,3610,1641,739,527,290,25,310,665,984,1187,1242,1165,1014,827,641,542,607,754,845,851,800,650,376,142,278,436,478,442,405,376,356,380,504,614,636,607,602,665,753,835,874,854,800,694,571,509,494,528,603,657,644,588,506,371,281,234,167,82,19,120,205,253,302,366,416,433,377,259,112,29,100,54,62,79,98,153,156,74,135,205,238,260,249,212,158,114,82,HARD
9035,6358,3796,1778,708,465,257,44,343,640,946,1197,1268,1168,1008,828,650,554,577,686,831,908,835,610,346,162,271,424,471,445,409,383,357,393,511,602,643,638,608,624,702,821,900,868,780,690,574,491,499,539,592,646,653,610,507,356,281,236,148,76,39,126,206,236,281,356,432,446,365,238,111,13,80,79,71,74,120,126,105,95,104,200,233,238,249,221,157,114,92,HARD
8847,6204,3648,1728,780,553,303,23,329,660,978,1196,1250,1174,1018,798,622,564,600,707,830,874,794,630,387,168,314,427,453,446,421,389,355,364,481,598,629,593,570,627,737,832,876,853,790,684,570,520,507,532,603,659,660,610,502,407,321,204,141,104,12,129,209,258,318,373,395,409,389,263,96,36,97,84,45,85,131,138,97,79,125,216,245,252,273,242,180,119,84,HARD
8699,6122,3602,1700,838,612,342,34,308,667,992,1184,1256,1199,1026,817,650,566,611,728,832,902,839,613,352,204,305,449,517,506,445,384,346,364,452,585,646,613,566,599,720,848,890,853,776,692,593,507,494,532,604,661,656,611,532,425,319,245,170,114,36,98,211,267,284,324,391,410,363,254,84,63,117,85,46,88,113,127,101,68,110,172,254,284,264,238,176,120,101,HARD
8411,5936,3517,1739,936,711,435,92,314,679,1015,1211,1245,1178,1033,838,662,565,599,726,856,891,791,619,413,207,305,464,523,494,454,444,372,349,464,572,616,605,586,620,716,821,879,862,794,694,574,501,500,540,596,659,662,612,537,420,312,235,172,107,18,110,220,254,260,325,413,436,366,225,72,60,115,87,41,70,111,131,89,64,111,166,252,284,251,231,210,138,72,HARD
8772,6164,3617,1716,812,575,324,40,353,678,972,1180,1270,1203,1039,840,653,565,607,732,865,890,780,597,384,204,305,465,521,491,440,416,370,354,469,593,621,577,576,653,731,811,887,862,767,691,595,494,474,542,621,662,647,589,507,419,322,240,207,112,27,125,193,264,311,345,392,410,346,220,73,61,107,70,23,44,110,151,125,71,106,220,283,273,241,224,192,118,92,HARD
9720,6851,4090,1933,685,297,123,154,398,686,971,1185,1244,1170,1021,808,626,565,609,721,839,904,826,639,400,183,312,458,494,469,442,415,358,359,490,612,648,607,579,627,711,809,878,849,756,653,580,533,511,528,593,672,685,602,492,384,287,223,153,84,13,93,214,298,304,312,378,422,374,232,65,63,115,77,39,81,88,87,101,66,114,213,253,263,264,251,181,120,83,HARD
8896,6217,3651,1771,815,559,288,47,346,673,988,1206,1266,1181,1015,830,670,564,591,734,862,903,824,635,389,179,308,462,494,471,459,437,382,404,496,588,628,590,564,598,691,802,860,861,790,650,531,500,519,532,582,653,684,629,501,381,286,215,172,91,29,137,207,243,303,355,391,420,356,215,76,46,106,85,43,97,109,111,97,86,142,206,248,279,267,251,222,144,78,HARD
9541,6702,3962,1850,684,367,127,141,365,668,1003,1195,1232,1160,999,805,638,552,606,737,843,897,829,639,397,189,283,451,511,492,452,400,375,399,498,597,631,605,568,574,691,830,872,842,749,628,549,498,480,531,593,643,654,600,494,383,298,212,154,72,24,122,217,272,298,369,432,419,355,243,86,53,115,86,44,70,98,121,111,70,144,239,268,255,250,240,197,133,84,HARD
9152,6415,3759,1761,743,461,243,62,363,663,977,1200,1243,1142,993,832,652,553,595,732,870,899,830,667,409,199,313,457,492,462,444,453,436,444,532,613,596,551,552,612,700,795,861,830,738,636,552,509,490,514,600,660,643,589,501,362,250,191,168,93,49,161,230,270,309,356,400,421,379,260,77,87,107,57,19,68,102,109,103,106,163,234,276,288,284,247,193,154,118,HARD
9012,6340,3757,1741,690,422,235,43,361,669,958,1181,1241,1159,1019,831,637,550,594,705,832,898,841,667,404,179,289,440,494,460,456,455,431,454,537,612,628,577,527,574,691,789,842,823,716,614,556,499,482,507,572,641,658,606,483,338,249,199,141,51,58,162,232,287,332,362,391,394,360,275,96,65,88,62,37,56,114,120,78,103,166,210,268,303,293,247,186,156,118,HARD
8902,6254,3654,1642,632,457,280,42,329,675,958,1154,1246,1180,997,787,616,547,599,739,872,894,823,677,421,184,276,400,472,461,446,459,453,462,527,628,657,599,565,590,672,779,808,777,728,630,524,470,473,518,593,647,629,561,461,359,244,156,111,65,43,177,270,310,324,344,397,432,368,246,104,36,106,62,11,51,92,115,113,122,195,256,288,301,286,274,230,142,76,HARD
9669,6778,4005,1846,560,213,162,191,394,659,940,1135,1196,1133,973,783,628,520,564,720,848,902,855,658,381,165,261,411,449,443,455,473,481,503,573,639,631,573,551,604,686,756,816,806,720,629,541,470,468,521,579,635,648,575,449,325,237,178,87,24,84,157,244,305,320,347,416,452,389,260,124,25,70,64,42,94,106,118,137,169,204,246,312,328,280,244,237,157,61,HARD
9074,6395,3764,1679,573,367,210,108,332,638,948,1164,1224,1126,959,784,621,542,580,701,846,907,825,645,404,182,262,429,480,449,462,481,479,492,556,634,643,587,529,552,651,760,816,776,697,626,534,459,460,512,585,633,628,566,467,340,224,168,104,35,73,195,272,302,331,386,431,432,388,294,143,20,83,35,55,85,93,115,146,162,212,282,313,312,288,250,207,153,111,HARD
9255,6490,3821,1711,548,310,180,120,339,638,957,1157,1188,1122,989,798,616,521,573,736,858,894,832,658,410,175,273,445,480,477,500,502,488,495,560,637,620,544,519,579,676,764,803,761,682,591,515,481,474,507,579,629,636,585,477,358,251,177,102,20,87,208,260,299,337,357,406,457,436,311,127,24,53,42,34,108,133,121,119,167,253,313,329,324,301,266,232,182,117,HARD
8751,6143,3579,1610,670,474,255,19,312,642,929,1128,1219,1158,980,800,638,528,547,704,891,920,799,636,414,203,314,462,522,491,475,494,474,479,552,611,624,563,513,578,670,718,766,789,709,599,535,481,467,504,570,622,630,595,472,322,260,188,94,34,89,193,238,283,334,378,423,449,406,291,147,36,46,29,74,109,122,129,131,177,274,322,335,342,326,279,222,159,108,HARD
9178,6463,3785,1701,603,343,186,110,350,638,917,1130,1216,1148,980,789,615,516,580,748,884,894,805,659,424,203,304,455,506,499,497,507,509,503,542,586,615,597,540,584,676,730,787,793,711,610,511,453,464,513,578,621,621,580,470,346,256,180,135,60,88,197,241,256,290,357,413,453,434,310,151,39,38,43,101,132,116,107,149,186,252,300,320,338,312,253,205,179,153,HARD
9700,6828,4034,1861,572,194,129,202,413,647,934,1152,1211,1128,964,790,621,517,577,736,858,902,833,636,395,225,329,454,479,507,536,520,503,509,543,609,627,573,536,587,680,768,795,767,702,612,527,471,454,491,574,630,619,578,488,354,266,178,81,34,48,166,268,289,289,347,426,463,432,306,153,54,66,66,76,96,142,153,125,175,272,323,316,323,327,283,226,167,110,HARD
8880,6214,3623,1631,609,420,256,49,333,640,939,1154,1231,1144,970,789,628,538,571,713,860,912,831,648,403,216,335,471,516,504,477,514,524,486,539,620,619,564,517,560,678,773,805,763,680,617,539,460,448,480,536,612,631,545,444,362,262,162,89,35,73,166,238,300,330,359,421,462,410,273,122,58,81,63,75,117,140,140,134,179,235,282,328,353,324,271,231,184,143,HARD
9283,6515,3836,1728,568,307,164,143,360,647,923,1155,1223,1148,997,798,630,542,550,684,859,909,823,648,403,220,321,456,517,536,534,504,489,485,504,598,655,597,547,608,697,771,828,809,705,614,555,469,428,504,587,600,591,567,468,335,241,172,104,26,86,170,224,280,305,339,413,444,397,294,152,93,67,75,132,134,128,144,129,121,229,311,328,334,326,283,215,182,142,HARD
9273,6506,3796,1701,561,295,176,152,370,664,933,1149,1210,1136,988,781,619,559,602,718,843,888,813,637,387,214,307,442,520,525,532,526,475,483,567,627,638,595,557,596,691,791,830,787,708,607,509,475,466,474,535,614,610,528,453,339,232,187,112,16,63,155,249,287,289,333,410,449,393,271,124,53,92,87,101,146,133,119,109,141,213,272,325,335,326,293,224,174,149,HARD
9492,6666,3896,1752,524,219,181,182,377,621,903,1145,1205,1106,962,806,627,513,547,701,846,882,812,638,405,209,293,443,465,475,496,497,487,492,576,645,631,609,596,604,688,797,835,804,731,621,522,468,462,471,517,591,586,526,449,346,233,149,90,39,67,191,283,287,299,362,435,439,385,278,116,61,73,92,134,146,156,144,106,129,206,273,316,321,314,274,211,167,125,HARD
8992,6311,3699,1671,550,339,241,107,327,603,903,1143,1231,1165,1011,804,607,525,574,719,852,888,817,652,397,178,287,465,504,475,485,491,483,494,551,622,653,611,570,610,703,816,874,831,729,602,510,467,443,458,522,603,620,522,407,351,253,141,98,24,83,198,265,276,293,349,428,432,368,267,116,49,73,91,102,135,140,128,122,102,187,280,319,320,281,269,250,169,104,HARD
9771,6898,4100,1889,555,125,205,266,433,674,899,1091,1184,1131,981,799,634,524,548,710,859,881,804,624,362,168,297,428,479,498,512,521,510,498,569,630,636,616,614,639,704,807,872,831,731,631,534,453,433,486,540,564,568,531,435,333,234,132,84,38,97,201,231,258,328,407,434,432,414,272,74,32,68,102,95,99,140,176,131,119,203,271,296,294,306,293,229,151,91,HARD
8813,6188,3611,1601,597,419,277,82,333,629,936,1162,1207,1139,1001,795,606,536,602,709,811,870,821,634,353,195,304,443,505,465,455,495,482,479,565,650,653,616,601,625,698,824,895,835,728,636,547,455,420,467,539,572,575,541,445,321,222,140,116,67,67,190,246,277,323,375,423,422,370,271,126,59,67,37,74,140,184,166,86,100,186,271,317,311,296,281,244,174,130,HARD
9252,6472,3810,1723,521,265,201,137,343,636,930,1143,1183,1111,995,828,644,528,559,710,858,892,795,622,367,172,303,443,478,462,474,481,480,459,515,648,647,593,605,658,732,803,858,829,740,663,556,448,416,453,533,581,582,531,421,307,207,138,69,52,74,191,274,294,330,368,407,426,395,281,109,33,33,67,112,135,147,166,148,91,179,263,290,316,324,293,242,173,117,HARD
8900,6223,3648,1664,592,394,219,111,317,625,942,1157,1219,1146,1000,824,645,534,569,711,838,879,814,631,355,192,301,446,489,445,450,487,451,463,535,619,641,596,593,648,726,829,892,863,771,642,519,457,436,451,506,563,588,520,413,340,231,143,110,33,90,195,264,288,312,366,424,437,386,264,119,40,52,49,96,163,181,156,115,121,204,270,320,330,317,285,221,169,133,HARD
9144,6446,3787,1706,561,337,204,140,328,630,934,1116,1197,1185,1028,797,617,540,583,694,814,873,803,629,377,156,317,459,495,484,464,441,436,468,526,590,644,627,590,632,745,843,877,848,768,663,532,441,443,465,512,567,578,525,436,334,227,158,84,29,109,178,224,268,323,383,419,443,400,253,89,45,60,66,104,169,182,146,99,74,172,261,308,345,337,283,212,138,120,HARD
9453,6667,3947,1788,522,209,144,204,368,618,921,1136,1225,1154,973,809,659,548,565,699,837,881,797,620,380,159,284,455,499,452,424,432,443,460,543,631,663,628,600,643,727,828,908,888,778,662,553,459,444,471,500,549,596,552,440,308,190,132,109,51,87,186,256,289,336,398,429,432,388,261,91,33,79,112,104,133,172,165,100,80,165,261,326,335,308,267,213,141,112,HARD
8431,5890,3403,1512,671,560,364,53,291,620,933,1175,1242,1149,1000,826,634,527,587,732,838,874,807,621,348,149,304,444,464,435,442,456,455,473,548,628,637,628,621,633,723,851,932,899,771,635,565,492,414,443,533,558,531,508,432,320,233,145,116,52,116,209,229,275,355,399,419,430,395,271,109,89,120,91,107,143,178,173,98,83,168,246,294,305,305,289,232,140,79,HARD
8784,6144,3579,1586,567,450,279,64,312,630,937,1143,1208,1173,1030,799,604,525,573,711,852,886,798,614,360,173,295,427,457,445,440,456,452,432,519,641,667,633,632,655,736,862,937,888,764,650,546,444,409,455,528,569,544,482,412,314,217,171,106,30,105,208,279,314,342,385,412,416,377,257,85,64,96,103,135,170,172,164,119,70,116,224,294,327,319,268,222,169,98,HARD
9662,6814,4016,1834,552,169,170,224,389,652,938,1145,1201,1129,991,792,606,531,578,707,830,880,806,621,367,164,292,427,472,444,440,455,433,460,568,661,690,665,629,661,760,867,925,913,826,688,559,480,459,480,501,532,550,518,423,303,199,129,103,51,104,207,249,274,322,375,413,397,336,234,101,124,140,109,109,152,166,174,103,29,118,203,274,311,319,263,190,137,83,HARD
9188,6451,3786,1707,562,332,201,111,341,646,947,1157,1207,1135,991,804,613,532,588,710,827,860,799,647,368,139,336,437,449,449,457,472,440,467,569,651,673,627,619,673,767,876,922,892,817,698,553,447,442,497,527,540,559,549,453,295,201,157,114,79,89,197,277,301,332,378,404,392,320,194,83,111,154,121,97,145,172,150,124,39,109,212,272,308,287,250,210,132,63,HARD
9424,6623,3882,1770,561,265,196,175,363,635,920,1134,1236,1181,987,770,604,540,595,708,842,883,789,598,339,187,313,451,492,480,457,425,420,449,549,654,681,644,610,670,787,880,938,915,820,709,578,471,445,493,528,535,558,530,431,309,213,189,154,96,95,169,251,303,328,354,383,385,317,171,29,111,153,136,117,122,144,160,119,28,102,220,288,305,312,271,173,98,60,HARD
9524,6729,3979,1795,560,201,172,193,395,641,912,1144,1224,1147,978,789,635,541,566,714,838,856,774,602,358,176,291,457,511,487,449,457,463,469,553,642,658,623,603,652,745,852,927,905,813,711,588,482,474,513,529,545,561,535,421,292,226,181,144,106,95,181,245,291,316,345,398,414,347,168,32,124,157,131,103,123,124,154,133,36,116,199,274,303,285,250,207,140,56,HARD
8716,6107,3581,1639,680,496,273,32,315,618,931,1173,1263,1171,987,800,647,561,582,701,836,881,789,600,336,133,295,449,498,485,457,435,425,442,514,622,661,623,585,629,758,874,916,893,814,708,584,490,440,440,518,595,581,522,438,340,257,206,175,108,86,173,226,273,323,384,409,400,348,189,20,87,143,130,84,97,123,116,95,62,106,208,274,292,274,244,188,114,83,HARD
9326,6555,3852,1744,548,288,182,130,354,645,936,1147,1213,1146,992,789,612,538,594,721,813,866,809,603,347,138,299,447,474,446,442,443,414,436,546,637,620,579,600,649,739,850,915,900,804,689,581,478,453,490,541,584,600,536,425,326,260,229,168,105,71,147,240,283,304,369,414,402,351,230,40,111,130,106,86,94,127,124,93,38,82,192,239,251,249,220,180,124,33,HARD
8968,6330,3714,1654,570,343,238,105,325,635,923,1129,1211,1135,971,799,629,519,560,720,847,871,797,607,335,99,275,450,453,403,407,445,447,454,546,636,638,613,608,630,717,842,904,861,783,697,598,497,444,474,560,610,598,534,440,325,228,219,188,131,74,154,238,271,328,389,426,437,356,201,50,71,132,112,77,89,101,123,93,15,84,174,231,262,264,213,151,93,18,HARD
9429,6633,3900,1767,527,231,200,194,376,630,904,1127,1211,1149,976,766,609,546,582,689,812,873,814,623,335,111,288,408,411,386,414,439,431,457,580,672,662,632,615,618,697,824,900,902,826,678,551,513,514,505,544,615,613,528,432,354,261,209,188,100,69,155,233,292,329,386,440,434,368,243,62,91,129,104,81,91,83,86,74,9,96,189,238,257,255,211,147,100,70,HARD
8915,6274,3644,1600,534,345,231,132,298,618,904,1105,1194,1151,1009,806,619,543,591,696,808,847,765,592,333,100,224,350,416,398,400,426,422,470,579,651,663,625,580,589,714,845,885,873,789,677,591,500,441,487,584,614,588,548,465,344,240,203,189,128,42,150,256,300,347,403,435,438,377,233,89,43,122,110,70,91,118,129,76,29,101,165,226,235,229,232,159,80,51,HARD
8832,6189,3621,1629,564,415,272,74,310,600,904,1157,1237,1145,977,805,639,540,575,686,832,892,775,582,349,124,246,360,409,411,402,422,438,470,570,660,667,614,600,648,733,847,892,858,801,699,561,486,494,529,558,597,613,557,452,342,240,194,190,109,61,143,217,270,340,411,446,447,381,259,99,49,119,96,55,96,94,109,105,35,100,179,211,241,251,226,166,85,30,HARD
8701,6093,3572,1628,659,479,309,43,311,612,937,1157,1203,1161,1027,812,637,549,595,721,800,827,776,623,369,132,245,388,421,393,396,430,451,489,568,660,661,599,560,599,714,833,888,841,750,673,594,523,491,513,570,631,656,583,448,336,260,208,162,113,35,130,242,295,333,399,443,449,408,274,86,69,131,103,34,76,98,95,80,70,129,185,243,264,229,206,184,126,58,HARD
8897,6228,3643,1656,588,389,270,75,307,603,929,1151,1228,1177,1016,810,636,529,552,708,844,851,774,622,363,103,257,354,386,396,434,478,494,485,544,637,668,642,605,624,712,816,875,857,784,670,545,488,495,523,584,648,643,560,464,367,257,217,178,92,22,134,234,296,335,382,431,458,412,253,67,62,121,102,56,88,106,95,63,84,135,190,247,271,247,203,164,114,38,HARD
8903,6241,3665,1642,568,414,239,103,316,619,927,1141,1233,1179,987,792,651,541,554,704,837,870,798,626,356,112,247,386,404,398,419,447,454,489,581,670,675,633,603,639,722,804,880,887,793,668,559,493,492,532,588,646,661,594,457,346,256,179,164,95,39,153,268,306,321,372,444,472,397,246,81,64,121,94,48,86,111,122,113,98,137,200,256,265,249,222,179,101,30,HARD
9636,6796,4012,1813,510,182,131,222,401,611,915,1134,1188,1138,1022,816,609,515,562,700,846,880,793,620,368,139,290,427,420,379,433,490,472,491,585,647,645,623,618,647,703,811,890,849,754,666,582,502,464,534,612,639,647,597,472,350,251,197,170,87,60,172,242,306,341,375,435,452,382,243,88,74,148,131,72,74,120,132,91,97,164,214,244,256,247,213,157,94,36,HARD
9051,6326,3647,1620,609,423,225,77,305,643,949,1140,1219,1170,1011,799,627,568,613,715,809,867,816,618,352,158,278,401,438,416,433,478,477,483,545,630,662,627,604,631,709,815,876,877,812,675,552,497,487,516,577,631,655,595,484,370,254,182,173,94,41,171,281,308,311,362,430,442,365,246,95,81,130,99,63,78,86,113,123,117,154,208,258,296,283,239,179,92,33,HARD
9507,6689,3953,1808,553,225,164,204,387,664,928,1127,1217,1154,990,802,637,548,582,696,816,861,795,639,385,156,253,415,469,443,440,464,465,479,556,641,663,626,599,637,734,831,873,851,782,690,576,462,449,523,592,638,636,578,489,357,236,178,147,73,52,169,256,307,334,372,433,451,383,250,68,106,133,98,81,79,118,130,100,78,169,214,237,277,283,231,161,105,30,HARD
8615,6041,3509,1613,711,549,347,21,306,619,945,1174,1243,1180,1032,837,628,518,572,725,859,873,784,643,403,197,322,433,470,471,481,484,443,451,558,655,662,610,587,643,724,777,840,860,770,661,578,503,476,510,576,629,608,575,515,369,241,192,169,94,39,148,237,284,339,395,409,425,393,256,90,63,143,106,73,76,83,123,107,59,146,224,274,304,273,234,186,101,40,HARD
8830,6226,3681,1696,694,460,271,55,323,653,952,1156,1245,1196,1008,797,665,577,570,710,870,889,769,598,397,203,321,482,519,482,502,521,461,465,534,603,638,627,594,608,715,819,858,853,783,651,532,495,491,495,564,634,629,582,491,364,263,215,167,101,20,148,238,288,327,373,408,418,362,252,100,77,146,97,58,74,124,95,61,74,139,236,290,304,299,245,159,94,68,HARD
8664,6072,3543,1679,775,586,344,18,344,660,939,1155,1242,1193,1036,838,665,548,578,729,838,854,801,646,391,218,328,455,518,520,505,498,461,451,558,629,618,592,569,602,720,836,872,835,744,642,563,484,463,504,550,629,677,604,481,376,273,210,187,105,24,137,223,291,337,364,388,428,403,253,71,66,126,104,47,47,79,87,78,81,177,284,291,274,288,264,191,115,60,HARD
8837,6175,3613,1655,724,550,285,18,322,647,959,1168,1226,1168,1004,802,662,586,589,712,839,870,811,647,399,211,329,487,557,530,483,488,473,455,511,591,623,578,562,624,708,803,855,820,752,663,547,480,493,519,567,639,646,576,482,362,276,222,167,105,19,162,243,281,315,364,426,439,380,267,113,46,121,90,80,76,88,113,92,72,150,237,286,293,291,247,164,116,94,HARD
